,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
25,CHEMBL185432,O=C(O)Cn1c2ccccc2c2ccccc21,inactive,225.24699999999999,2.879100000000002,1.0,2.0,4.0
26,CHEMBL184817,O=C(O)CCn1c2ccccc2c2ccccc21,intermediate,239.27400000000003,3.2692000000000014,1.0,2.0,5.026872146400302
27,CHEMBL185595,O=C(O)CCCn1c2ccccc2c2ccccc21,active,253.30100000000004,3.6593000000000027,1.0,2.0,6.2441251443275085
28,CHEMBL184795,O=C(O)CCCCn1c2ccccc2c2ccccc21,active,267.3280000000001,4.049400000000003,1.0,2.0,6.096910013008056
29,CHEMBL363032,O=C(O)c1sccc1S(=O)(=O)n1c2ccccc2c2ccccc21,intermediate,357.4120000000001,3.7912000000000017,1.0,5.0,5.958607314841775
30,CHEMBL364141,O=C(O)c1ccccc1S(=O)(=O)n1c2ccccc2c2ccccc21,intermediate,351.38300000000004,3.729700000000002,1.0,4.0,5.366531544420414
31,CHEMBL183802,Cc1cn(S(=O)(=O)c2ccsc2C(=O)O)c2ccccc12,intermediate,321.3790000000001,2.9464200000000016,1.0,5.0,5.823908740944319
32,CHEMBL361037,Cc1cccc2c1ccn2S(=O)(=O)c1ccsc1C(=O)O,intermediate,321.3790000000001,2.9464200000000016,1.0,5.0,5.130768280269024
33,CHEMBL360007,Cc1ccc2c(ccn2S(=O)(=O)c2ccsc2C(=O)O)c1,intermediate,321.3790000000001,2.9464200000000007,1.0,5.0,5.1487416512809245
34,CHEMBL184605,Cc1ccc2ccn(S(=O)(=O)c3ccsc3C(=O)O)c2c1,intermediate,321.3790000000001,2.9464200000000016,1.0,5.0,5.886056647693163
35,CHEMBL359763,COc1cccc2c1ccn2S(=O)(=O)c1ccsc1C(=O)O,inactive,337.37800000000004,2.6466000000000003,1.0,6.0,4.886056647693163
36,CHEMBL183798,COc1ccc2c(ccn2S(=O)(=O)c2ccsc2C(=O)O)c1,inactive,337.37800000000004,2.6466000000000003,1.0,6.0,5.0
37,CHEMBL185553,COc1ccc2ccn(S(=O)(=O)c3ccsc3C(=O)O)c2c1,intermediate,337.3780000000001,2.6466000000000003,1.0,6.0,5.585026652029182
38,CHEMBL185362,COc1cccc2ccn(S(=O)(=O)c3ccsc3C(=O)O)c12,intermediate,337.37800000000004,2.6466000000000003,1.0,6.0,5.585026652029182
39,CHEMBL365476,O=C(O)c1sccc1S(=O)(=O)n1ccc2cc(F)ccc21,intermediate,325.34200000000004,2.7771000000000017,1.0,5.0,5.455931955649724
40,CHEMBL184846,O=C(O)c1sccc1S(=O)(=O)n1ccc2ccc(F)cc21,intermediate,325.34200000000004,2.7771000000000017,1.0,5.0,5.327902142064283
41,CHEMBL181645,O=C(O)c1sccc1S(=O)(=O)n1ccc2cccc(F)c21,intermediate,325.34200000000004,2.7771000000000017,1.0,5.0,5.346787486224656
42,CHEMBL427320,O=C(O)c1sccc1S(=O)(=O)n1ccc2cc(Br)ccc21,intermediate,386.24800000000005,3.400500000000002,1.0,5.0,5.886056647693163
43,CHEMBL364420,NC(=O)c1cn(S(=O)(=O)c2ccsc2C(=O)O)c2ccccc12,inactive,350.37700000000007,1.7368999999999999,2.0,6.0,4.494850021680094
44,CHEMBL361251,Cc1cn(S(=O)(=O)c2ccccc2C(=O)O)c2ccccc12,intermediate,315.35,2.884920000000001,1.0,4.0,5.070581074285707
45,CHEMBL184195,Cc1cccc2c1ccn2S(=O)(=O)c1ccccc1C(=O)O,inactive,315.3500000000001,2.88492,1.0,4.0,4.920818753952375
46,CHEMBL185276,Cc1ccc2c(ccn2S(=O)(=O)c2ccccc2C(=O)O)c1,inactive,315.3500000000001,2.884920000000001,1.0,4.0,4.522878745280337
47,CHEMBL185617,COc1cccc2c1ccn2S(=O)(=O)c1ccccc1C(=O)O,inactive,331.34900000000005,2.5851000000000006,1.0,5.0,4.050609993355087
48,CHEMBL365508,COc1ccc2ccn(S(=O)(=O)c3ccccc3C(=O)O)c2c1,intermediate,331.3490000000001,2.5851000000000006,1.0,5.0,5.214670164989233
49,CHEMBL516469,CCCn1c2c(c3cccc(C(=O)O)c31)CCCCC2,active,271.35999999999996,4.018400000000002,1.0,2.0,6.366531544420414
50,CHEMBL516023,NC(=O)c1cccc(Cn2c3c(c4cccc(C(=O)O)c42)CCCCC3)c1,active,362.4290000000002,3.755600000000002,2.0,3.0,6.346787486224656
51,CHEMBL514666,COc1cccc(Cn2c3c(c4cccc(C(=O)O)c42)CCCC3)c1,active,335.4030000000002,4.275200000000003,1.0,3.0,6.259637310505756
52,CHEMBL452596,O=C(O)c1cccc2c3c(n(Cc4ccccc4)c12)CCCC3,active,305.3770000000001,4.266600000000003,1.0,2.0,6.229147988357855
53,CHEMBL514969,O=C(O)c1cccc2c3c(n(Cc4ccccc4)c12)CCCCC3,active,319.40400000000017,4.656700000000003,1.0,2.0,6.229147988357855
54,CHEMBL475549,COc1ccccc1Cn1c2c(c3cccc(C(=O)O)c31)CCCC2,active,335.40300000000013,4.2752000000000026,1.0,3.0,6.221848749616356
55,CHEMBL460750,O=C(O)c1cccc2c3c(n(Cc4ccccc4C(F)(F)F)c12)CCCCC3,active,387.4010000000002,5.675500000000003,1.0,2.0,6.187086643357144
56,CHEMBL518180,O=C(O)c1cccc2c3c(n(Cc4ccccc4F)c12)CCCCC3,active,337.3940000000002,4.795800000000003,1.0,2.0,6.1487416512809245
57,CHEMBL460749,O=C(O)c1cccc2c3c(n(Cc4cccc(F)c4)c12)CCCCC3,active,337.3940000000002,4.795800000000003,1.0,2.0,6.142667503568732
58,CHEMBL501361,CCCn1c2c(c3cccc(C(=O)O)c31)CCCC2,active,257.3329999999999,3.628300000000002,1.0,2.0,6.136677139879544
59,CHEMBL459901,O=C(O)c1ccc2c3c(n(Cc4ccccc4)c2c1)CCCC3,active,305.3770000000001,4.266600000000003,1.0,2.0,6.1249387366083
60,CHEMBL518181,O=C(O)c1cccc2c3c(n(Cc4ccc(F)cc4)c12)CCCCC3,active,337.3940000000002,4.795800000000003,1.0,2.0,6.107905397309519
61,CHEMBL515905,O=C(O)c1cccc2c3c(n(Cc4ccc(F)cc4)c12)CCCC3,active,323.36700000000013,4.405700000000003,1.0,2.0,6.080921907623926
62,CHEMBL459902,O=C(O)c1cccc2c3c(n(Cc4ccccc4)c12)CCC3,active,291.3500000000001,3.8765000000000027,1.0,2.0,6.013228265733755
63,CHEMBL474943,O=C(O)c1cccc2c3c(n(Cc4cccc(C(F)(F)F)c4)c12)CCCCC3,intermediate,387.4010000000002,5.675500000000004,1.0,2.0,5.982966660701219
64,CHEMBL454404,Cc1ccc(Cn2c3c(c4cccc(C(=O)O)c42)CCCC3)cc1,intermediate,319.4040000000001,4.575020000000003,1.0,2.0,5.962573502059376
65,CHEMBL510638,O=C(O)c1cccc2c3c(n(Cc4cccc(C(F)(F)F)c4)c12)CCCC3,intermediate,373.37400000000014,5.285400000000004,1.0,2.0,5.779891911959945
66,CHEMBL508994,O=C(O)c1cccc2c3c(n(Cc4c(F)cccc4C(F)(F)F)c12)CCCC3,intermediate,391.36400000000015,5.424500000000003,1.0,2.0,5.7423214251308154
67,CHEMBL514654,O=C(O)c1cccc2c3c(n(Cc4ccc(C(F)(F)F)cc4)c12)CCCCC3,intermediate,387.4010000000002,5.675500000000004,1.0,2.0,5.692503962086787
68,CHEMBL452160,O=C(O)c1cccc2c3c(n(Cc4ccc(C(F)(F)F)cc4)c12)CCCC3,intermediate,373.37400000000014,5.285400000000004,1.0,2.0,5.621602099051862
69,CHEMBL442621,COc1ccc(Cn2c3c(c4cccc(C(=O)O)c42)CCCC3)cc1,intermediate,335.4030000000002,4.2752000000000026,1.0,3.0,5.5718652059712115
70,CHEMBL475548,O=C(O)c1cccc2c3c(n(Cc4ccccc4)c12)CCC/C3=N/O,intermediate,334.3750000000001,3.9024000000000028,2.0,4.0,5.455931955649724
71,CHEMBL515599,Cc1c(C)n(Cc2ccccc2)c2c(C(=O)O)cccc12,intermediate,279.339,4.004640000000003,1.0,2.0,5.443697499232712
72,CHEMBL474743,O=C(O)c1cccc2c3c(n(Cc4ccccc4F)c12)CCCC3,active,323.36700000000013,4.405700000000003,1.0,2.0,6.3979400086720375
73,CHEMBL474744,O=C(O)c1cccc2c3c(n(Cc4cccc(F)c4)c12)CCCC3,active,323.36700000000013,4.405700000000003,1.0,2.0,6.3979400086720375
74,CHEMBL474942,O=C(O)c1cccc2c3c(n(Cc4ccccc4C(F)(F)F)c12)CCCC3,active,373.37400000000014,5.285400000000003,1.0,2.0,6.3979400086720375
75,CHEMBL474944,NC(=O)c1ccccc1Cn1c2c(c3cccc(C(=O)O)c31)CCCCC2,active,362.4290000000002,3.755600000000002,2.0,3.0,6.3979400086720375
76,CHEMBL512386,O=C(O)c1ccc2c(c1)c1c(n2Cc2ccccc2)CCCC1,inactive,305.3770000000001,4.266600000000003,1.0,2.0,4.6020599913279625
77,CHEMBL475353,O=C1CCCc2c1c1cccc(C(=O)O)c1n2Cc1ccccc1,inactive,319.36,3.9068000000000023,1.0,3.0,4.6020599913279625
78,CHEMBL472747,O=C(O)CC/C=C\c1nn(-c2ccccc2)c2c1CCC2,intermediate,282.3430000000001,3.2390000000000025,1.0,3.0,5.958607314841775
79,CHEMBL1084821,c1cc(CSc2nc3ccccc3[nH]2)nc(CSc2nc3ccccc3[nH]2)c1,inactive,403.5360000000001,5.418800000000003,2.0,5.0,4.0
80,CHEMBL1086224,O=C(O)CSCC(=O)Nc1ccc(F)c(Cl)c1,inactive,277.704,2.2354000000000003,2.0,3.0,4.22548303427145
81,CHEMBL1085797,O=C(O)CSCC(=O)NCc1ccccc1N1CCCCC1,inactive,322.43000000000023,2.1109,2.0,4.0,4.249491605148654
82,CHEMBL1085571,O=C(O)CSCC(=O)NCc1c(Cl)cccc1Oc1ccccc1,inactive,365.8380000000001,3.566300000000002,2.0,4.0,4.374687549038326
83,CHEMBL1085570,O=C(O)CSCC(=O)Nc1cc(Cl)cc(Cl)c1,inactive,294.159,2.7497000000000007,2.0,3.0,4.8696662315049934
84,CHEMBL1086457,COC(=O)c1cc(OC)c(OC)cc1NC(=O)CSCC(=O)O,inactive,343.3570000000001,1.2467,2.0,7.0,4.0
85,CHEMBL1085065,Cc1ccc(SC(CC(=O)c2ccc(C)cc2)C(=O)O)cc1,inactive,314.406,4.121740000000003,1.0,3.0,4.0
86,CHEMBL1084578,O=[N+]([O-])c1ccc(S(=O)(=O)c2ccccc2)cc1OS(=O)(=O)c1cc(Cl)cc(Cl)c1,inactive,488.32600000000025,4.502100000000003,0.0,7.0,4.0
87,CHEMBL1084579,O=c1[nH]nc(SCCS(=O)(=O)c2ccc(Cl)cc2Cl)n1-c1ccc2c(c1)OCCO2,inactive,488.37400000000025,3.204600000000002,1.0,8.0,4.0
88,CHEMBL1084580,COc1ccc(-c2c(C(F)(F)F)nn(C)c2NC(=O)CSCC(=O)O)cc1,inactive,403.3820000000002,2.8708,2.0,6.0,4.0
89,CHEMBL267476,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,inactive,280.4519999999999,5.884500000000005,1.0,1.0,4.866461091629782
90,CHEMBL8659,CCCCCCCC/C=C\CCCCCCCC(=O)O,inactive,282.4679999999999,6.1085000000000065,1.0,1.0,4.583359492661719
91,CHEMBL1782963,O=C(O)COc1cccc(-c2ccccc2-c2cc(-c3ccccc3)n(-c3ccccc3)n2)c1,active,446.5060000000001,6.336700000000006,1.0,4.0,6.005682847330363
92,CHEMBL247920,CCc1c(-c2ccccc2)c(-c2ccccc2)nn1-c1ccccc1-c1cccc(OCC(=O)O)c1,active,474.56000000000023,6.899100000000007,1.0,4.0,6.655607726314889
93,CHEMBL2334244,O=C(O)CCCOc1ccccc1-c1cc(-c2ccccc2)n(C2CCCCCC2)n1,inactive,418.5370000000003,6.356000000000005,1.0,4.0,4.809668301829708
94,CHEMBL2334243,O=C(O)CCCOc1ccccc1-c1cc(-c2ccccc2)n(C2CCCCC2)n1,inactive,404.5100000000003,5.965900000000005,1.0,4.0,4.628932137728263
95,CHEMBL2334262,O=C(O)CCCOc1ccccc1-c1cc(-c2ccccc2)n(C2CCCC2)n1,inactive,390.48300000000023,5.5758000000000045,1.0,4.0,4.779891911959945
96,CHEMBL2334261,O=C(O)CCCOc1ccccc1-c1cc(-c2ccccc2)n(-c2cccc(Cl)c2)n1,intermediate,432.9070000000001,6.103300000000004,1.0,4.0,5.6020599913279625
97,CHEMBL2334259,O=C(O)CCCOc1ccccc1-c1cc(-c2ccccc2)n(-c2ccccc2Cl)n1,intermediate,432.9070000000001,6.103300000000004,1.0,4.0,5.369572124974976
98,CHEMBL2334258,COc1ccc(-n2nc(-c3ccccc3OCCCC(=O)O)cc2-c2ccccc2)cc1,inactive,428.4880000000001,5.458500000000004,1.0,5.0,4.866461091629782
99,CHEMBL2334257,CC(C)c1ccc(-n2nc(-c3ccccc3OCCCC(=O)O)cc2-c2ccccc2)cc1,inactive,440.5430000000001,6.573300000000006,1.0,4.0,4.987162775294828
100,CHEMBL2334256,O=C(O)CCCOc1ccccc1-c1cc(-c2ccccc2)n(-c2ccc(Cl)cc2)n1,intermediate,432.9070000000001,6.103300000000004,1.0,4.0,5.364516253185088
101,CHEMBL2334255,O=C(O)CCCOc1ccccc1-c1cc(-c2ccccc2)n(-c2ccc(Br)cc2)n1,intermediate,477.3580000000001,6.212400000000004,1.0,4.0,5.248720896016658
102,CHEMBL2334254,O=C(O)CCCOc1ccccc1-c1cc(-c2ccccc2)n(-c2ccc(F)cc2)n1,inactive,416.4520000000001,5.589000000000004,1.0,4.0,4.991399828238082
103,CHEMBL2334253,O=C(O)CCCCOc1ccccc1-c1cc(-c2ccc(Br)cc2)n(-c2ccccc2)n1,inactive,491.3850000000001,6.602500000000005,1.0,4.0,4.0655015487564325
104,CHEMBL2331584,Cc1ccc(-c2cc(-c3ccccc3OCCCCC(=O)O)nn2-c2ccccc2)cc1,inactive,426.5160000000001,6.148420000000006,1.0,4.0,3.586700235918748
105,CHEMBL2334252,O=C(O)CCCCOc1ccccc1-c1cc(-c2ccccc2)n(-c2ccccc2)n1,intermediate,412.4890000000001,5.840000000000005,1.0,4.0,5.1944991418416
106,CHEMBL2334251,O=C(O)CCCOc1ccccc1-c1cc(-c2ccccc2)n(-c2ccccc2)n1,intermediate,398.4620000000001,5.449900000000005,1.0,4.0,5.519993057042849
107,CHEMBL2334250,O=C(O)CCCOc1ccccc1-c1cc(-c2ccc(Br)cc2)n(-c2ccccc2)n1,intermediate,477.3580000000001,6.212400000000005,1.0,4.0,5.021819483062586
108,CHEMBL2334249,Cc1ccc(-c2cc(-c3ccccc3OCCCC(=O)O)nn2-c2ccccc2)cc1,intermediate,412.48900000000003,5.758320000000005,1.0,4.0,5.266802734893431
109,CHEMBL2334248,O=C(O)CCCCCCOc1ccccc1-c1cc(-c2ccc(Cl)cc2)n(-c2ccccc2)n1,inactive,474.9880000000001,7.273600000000006,1.0,4.0,4.508638306165727
110,CHEMBL2334247,O=C(O)CCCCOc1ccccc1-c1cc(-c2ccc(Cl)cc2)n(-c2ccccc2)n1,inactive,446.93400000000014,6.493400000000006,1.0,4.0,4.130768280269024
111,CHEMBL2334246,O=C(O)CCCOc1ccccc1-c1cc(-c2ccc(Cl)cc2)n(-c2ccccc2)n1,intermediate,432.9070000000001,6.103300000000005,1.0,4.0,5.212539525481585
112,CHEMBL2334245,O=C(O)COc1ccccc1-c1cc(-c2ccc(Cl)cc2)n(-c2ccccc2)n1,inactive,404.85300000000007,5.323100000000005,1.0,4.0,2.0
113,CHEMBL3400883,CC(C)c1cc(C(C)C)c(S(=O)(=O)n2ccnc2)c(C(C)C)c1,inactive,334.48500000000007,4.490300000000004,0.0,4.0,4.774690718274137
114,CHEMBL3400885,Cc1nc2ccccc2n1S(=O)(=O)c1c(C(C)C)cc(C(C)C)cc1C(C)C,inactive,398.5720000000001,5.951920000000006,0.0,4.0,4.0
115,CHEMBL3400889,Cc1nc2ccc(Br)cc2n1S(=O)(=O)c1c(C(C)C)cc(C(C)C)cc1C(C)C,inactive,477.4680000000003,6.714420000000005,0.0,4.0,4.08196966321512
116,CHEMBL3400890,CC(C)c1cc(C(C)C)c(S(=O)(=O)n2cnc3ccc(Br)cc32)c(C(C)C)c1,inactive,463.4410000000001,6.406000000000006,0.0,4.0,4.8297382846050425
117,CHEMBL3400896,Cc1nc2cc(Cl)ccc2n1S(=O)(=O)c1c(C(C)C)cc(C(C)C)cc1C(C)C,inactive,433.01700000000017,6.605320000000005,0.0,4.0,4.8297382846050425
118,CHEMBL3400903,CC(C)c1cc(C(C)C)c(S(=O)(=O)n2cnc3ccc(N)cc32)c(C(C)C)c1,inactive,399.5600000000001,5.225700000000004,1.0,5.0,4.0
119,CHEMBL3400904,CC(C)c1cc(C(C)C)c(S(N)(=O)=O)c(C(C)C)c1,inactive,283.43699999999995,3.704200000000002,1.0,2.0,4.0
120,CHEMBL3400157,CC(C)c1cc(C(C)C)c(S(=O)(=O)O)c(C(C)C)c1,intermediate,284.421,4.303500000000003,1.0,2.0,5.102372908709558
121,CHEMBL3400905,CC(C)c1cc(C(C)C)c(C(=O)O)c(C(C)C)c1,intermediate,248.36599999999996,4.755000000000004,1.0,1.0,5.3979400086720375
122,CHEMBL3931426,CN(C(=O)Nc1ccccc1-c1ccccc1)C1(C(=O)O)CC1,intermediate,310.35300000000007,3.4345000000000008,2.0,2.0,5.370590400897281
123,CHEMBL3958926,O=C(Nc1cc(Cl)ccc1-c1ccccc1)NC1(C(=O)O)CCCC1,active,358.8250000000003,4.525900000000004,3.0,2.0,6.823908740944319
124,CHEMBL3967738,O=C(Nc1cc(Cl)ccc1-c1ccccc1)NC1(C(=O)O)CC1,active,330.7710000000002,3.745700000000002,3.0,2.0,6.853871964321762
125,CHEMBL3893057,O=C(Nc1cc(Cl)ccc1-c1ccccc1)NC1(C(=O)O)CCC1,active,344.79800000000023,4.135800000000003,3.0,2.0,6.0915149811213505
126,CHEMBL3958454,O=C(Nc1cc(Cl)ccc1-c1ccc(F)cc1)NC1(C(=O)O)CC1,active,348.76100000000014,3.884800000000002,3.0,2.0,6.481486060122113
127,CHEMBL3930938,O=C(Nc1cc(Cl)ccc1-c1ccc(F)cc1)NC1(C(=O)O)CCCC1,active,376.8150000000002,4.665000000000003,3.0,2.0,6.853871964321762
128,CHEMBL3969505,O=C(Nc1cc(Cl)c(F)cc1-c1ccccc1)NC1(C(=O)O)CC1,active,348.76100000000014,3.884800000000002,3.0,2.0,7.221848749616356
129,CHEMBL3943391,O=C(Nc1ccc(Cl)cc1-c1ccccc1)NC1(C(=O)O)CC1,active,330.7710000000002,3.745700000000002,3.0,2.0,6.050609993355087
130,CHEMBL3944468,O=C(Nc1cc(Cl)c(F)cc1-c1ccccc1)NC1(C(=O)O)CCCC1,active,376.8150000000002,4.665000000000003,3.0,2.0,7.0
131,CHEMBL3916530,O=C(Nc1cc(Cl)cc(Cl)c1-c1ccccc1)NC1(C(=O)O)CC1,active,365.2160000000001,4.3991000000000025,3.0,2.0,7.096910013008056
132,CHEMBL3953175,O=C(Nc1cc(Cl)cc(Cl)c1-c1ccccc1)NC1(C(=O)O)CCCC1,active,393.2700000000002,5.179300000000003,3.0,2.0,7.301029995663981
133,CHEMBL3922017,O=C(Nc1cc(C(F)(F)F)ccc1-c1ccccc1)NC1(C(=O)O)CCCC1,active,392.37700000000024,4.891300000000004,3.0,2.0,6.2839966563652006
134,CHEMBL3968270,O=C(Nc1cc(C(F)(F)F)ccc1-c1ccccc1)NC1(C(=O)O)CC1,active,364.32300000000015,4.111100000000003,3.0,2.0,6.022276394711152
135,CHEMBL3938704,O=C(Nc1ccc(Cl)cc1-c1ccc(F)cc1)NC1(C(=O)O)CCCC1,active,376.8150000000002,4.665000000000003,3.0,2.0,6.1249387366083
136,CHEMBL3980900,O=C(Nc1ccc(Cl)cc1-c1ccc(F)cc1)NC1(C(=O)O)CC1,active,348.76100000000014,3.884800000000002,3.0,2.0,6.5376020021010435
137,CHEMBL3914457,O=C(Nc1ccc(Cl)cc1-c1ccccc1)NC1(C(=O)O)CCCC1,intermediate,358.8250000000003,4.525900000000004,3.0,2.0,5.8696662315049934
138,CHEMBL3972884,O=C(O)C1=C(C(=O)Nc2sccc2-c2ccccc2)CCC1,active,313.37800000000016,3.918700000000002,2.0,3.0,6.698970004336019
139,CHEMBL3964559,COC(=O)c1sc(NC(=O)C2=C(C(=O)O)C3CCC2CC3)c(-c2nc(C)cs2)c1C,intermediate,446.5500000000003,4.414740000000004,2.0,7.0,5.210419287835575
140,CHEMBL3975095,Cc1noc(-c2c(NC(=O)C3=C(C(=O)O)CCC3)sc(C)c2C2CC2)n1,active,373.4340000000001,3.7959400000000025,2.0,6.0,7.154901959985743
141,CHEMBL3913234,Cc1sc(NC(=O)C2=C(C(=O)O)C3CCC2CC3)c(-c2nc(C(F)(F)F)no2)c1C1CC1,active,467.4690000000002,5.142420000000003,2.0,6.0,7.522878745280337
142,CHEMBL3979971,Cc1sc(NC(=O)C2=C(C(=O)O)CCCC2)c(-c2nc(C3CC3)no2)c1C,active,387.4610000000001,4.186040000000003,2.0,6.0,7.698970004336019
143,CHEMBL3918729,Cc1c(C2CC2)sc(NC(=O)C2=C(C(=O)O)CCC2)c1-c1nc(C2CC2)no1,active,399.47200000000026,4.364920000000003,2.0,6.0,8.0
144,CHEMBL3890665,Cc1c(C2CC2)sc(NC(=O)C2=C(C(=O)O)C3CCC2CC3)c1-c1nc(C2CC2)no1,active,439.5370000000004,5.001020000000004,2.0,6.0,6.6777807052660805
145,CHEMBL3927654,Cc1noc(-c2c(NC(=O)C3=C(C(=O)O)CCCC3)sc(C)c2C2CC2)n1,active,387.4610000000001,4.186040000000003,2.0,6.0,6.508638306165727
146,CHEMBL3903176,Cc1noc(-c2c(NC(=O)C3=C(C(=O)O)C4CCC3CC4)sc(C)c2C2CC2)n1,active,413.4990000000002,4.432040000000003,2.0,6.0,6.853871964321762
147,CHEMBL3896498,Cc1sc(NC(=O)C2=C(C(=O)O)CCC2)c(-c2nc(C3CC3)no2)c1C1CC1,active,399.4720000000002,4.364920000000003,2.0,6.0,7.698970004336019
148,CHEMBL3967672,Cc1sc(NC(=O)C2=C(C(=O)O)C3CCC2CC3)c(-c2nc(C3CC3)no2)c1C1CC1,active,439.5370000000003,5.001020000000004,2.0,6.0,7.698970004336019
149,CHEMBL3891355,Cc1sc(NC(=O)C2=C(C(=O)O)C3CCC2CC3)c(-c2nc(C3CC3)no2)c1C,active,413.49900000000025,4.432040000000003,2.0,6.0,7.3979400086720375
150,CHEMBL3919426,Cc1sc(NC(=O)C2=C(C(=O)O)CCC2)c(-c2nc(C3CC3)no2)c1C,active,373.43400000000014,3.7959400000000025,2.0,6.0,8.0
151,CHEMBL3943278,Cc1nsc(-c2c(NC(=O)C3=C(C(=O)O)C4CCC3CC4)sc(C)c2C)n1,active,403.5290000000002,4.331560000000003,2.0,6.0,7.356547323513812
152,CHEMBL3915309,Cc1sc(NC(=O)C2=C(C(=O)O)CCC2)c(-c2nc(C3CC3)ns2)c1C,active,389.5020000000001,4.264440000000003,2.0,6.0,7.958607314841775
153,CHEMBL3952008,Cc1sc(NC(=O)C2=C(C(=O)O)CCCC2)c(-c2nc(C3CC3)ns2)c1C,active,403.5290000000001,4.6545400000000035,2.0,6.0,7.070581074285707
154,CHEMBL3920801,Cc1sc(NC(=O)C2=C(C(=O)O)C3CCC2CC3)c(-c2nc(C3CC3)ns2)c1C,active,429.56700000000023,4.900540000000004,2.0,6.0,7.568636235841013
155,CHEMBL3957282,Cc1nsc(-c2c(NC(=O)C3=C(C(=O)O)CCC3)sc(C3CC3)c2C)n1,active,389.5020000000002,4.264440000000003,2.0,6.0,7.657577319177793
