action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,,1444281,[],CHEMBL833473,In vitro inhibitory concentration against A-FABP (Adipocyte fatty acid binding protein),B,,,BAO_0000190,BAO_0000357,single protein format,Oc1cc(C(F)(F)F)nc(NCc2ccc(Cl)cc2)n1,,,CHEMBL1137029,Bioorg Med Chem Lett,2004,"{'bei': '18.24', 'le': '0.38', 'lle': '2.07', 'sei': '9.54'}",CHEMBL184852,,CHEMBL184852,5.54,0,http://www.openphacts.org/units/Nanomolar,373957,=,1,1,=,,IC50,nM,,2900.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,2.9
,,1444283,[],CHEMBL833473,In vitro inhibitory concentration against A-FABP (Adipocyte fatty acid binding protein),B,,,BAO_0000190,BAO_0000357,single protein format,Oc1cc(C(F)(F)F)nc(NCc2cccc(Cl)c2)n1,,,CHEMBL1137029,Bioorg Med Chem Lett,2004,"{'bei': '14.76', 'le': '0.31', 'lle': '1.01', 'sei': '7.72'}",CHEMBL363720,,CHEMBL363720,4.48,0,http://www.openphacts.org/units/Nanomolar,373958,=,1,1,=,,IC50,nM,,33000.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,33.0
,,1444284,[],CHEMBL833473,In vitro inhibitory concentration against A-FABP (Adipocyte fatty acid binding protein),B,,,BAO_0000190,BAO_0000357,single protein format,Oc1cc(C(F)(F)F)nc(NCc2ccccc2Cl)n1,,,CHEMBL1137029,Bioorg Med Chem Lett,2004,"{'bei': '15.27', 'le': '0.32', 'lle': '1.17', 'sei': '7.99'}",CHEMBL185924,,CHEMBL185924,4.64,0,http://www.openphacts.org/units/Nanomolar,373978,=,1,1,=,,IC50,nM,,23000.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,23.0
,,1444285,[],CHEMBL833473,In vitro inhibitory concentration against A-FABP (Adipocyte fatty acid binding protein),B,,,BAO_0000190,BAO_0000357,single protein format,Oc1cc(C(F)(F)F)nc(NCc2ccc(-c3ccccc3)cc2)n1,,,CHEMBL1137029,Bioorg Med Chem Lett,2004,,CHEMBL183180,,CHEMBL183180,,0,http://www.openphacts.org/units/Nanomolar,373979,>,1,1,>,,IC50,nM,,100000.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,100.0
,,1444286,[],CHEMBL833473,In vitro inhibitory concentration against A-FABP (Adipocyte fatty acid binding protein),B,,,BAO_0000190,BAO_0000357,single protein format,Oc1cc(C(F)(F)F)nc(NCc2ccncc2)n1,,,CHEMBL1137029,Bioorg Med Chem Lett,2004,,CHEMBL185298,,CHEMBL185298,,0,http://www.openphacts.org/units/Nanomolar,374004,>,1,1,>,,IC50,nM,,100000.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,100.0
,,1444287,[],CHEMBL833473,In vitro inhibitory concentration against A-FABP (Adipocyte fatty acid binding protein),B,,,BAO_0000190,BAO_0000357,single protein format,Cc1ccc(CNc2nc(O)cc(C(F)(F)F)n2)cc1,,,CHEMBL1137029,Bioorg Med Chem Lett,2004,"{'bei': '15.82', 'le': '0.31', 'lle': '1.36', 'sei': '7.72'}",CHEMBL185467,,CHEMBL185467,4.48,0,http://www.openphacts.org/units/Nanomolar,374005,=,1,1,=,,IC50,nM,,33000.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,33.0
,,1444288,[],CHEMBL833473,In vitro inhibitory concentration against A-FABP (Adipocyte fatty acid binding protein),B,,,BAO_0000190,BAO_0000357,single protein format,CN(Cc1ccc(Cl)cc1)c1nc(O)cc(C(F)(F)F)n1,,,CHEMBL1137029,Bioorg Med Chem Lett,2004,"{'bei': '16.99', 'le': '0.35', 'lle': '1.91', 'sei': '10.96'}",CHEMBL184142,,CHEMBL184142,5.40,0,http://www.openphacts.org/units/Nanomolar,374034,=,1,1,=,,IC50,nM,,4000.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,4.0
,,1444290,[],CHEMBL833473,In vitro inhibitory concentration against A-FABP (Adipocyte fatty acid binding protein),B,,,BAO_0000190,BAO_0000357,single protein format,CN(Cc1ccccc1)c1nc(O)cc(C(F)(F)F)n1,,,CHEMBL1137029,Bioorg Med Chem Lett,2004,"{'bei': '16.31', 'le': '0.32', 'lle': '1.78', 'sei': '9.38'}",CHEMBL185326,,CHEMBL185326,4.62,0,http://www.openphacts.org/units/Nanomolar,374035,=,1,1,=,,IC50,nM,,24000.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,24.0
,,1444292,[],CHEMBL833473,In vitro inhibitory concentration against A-FABP (Adipocyte fatty acid binding protein),B,,,BAO_0000190,BAO_0000357,single protein format,Oc1cc(C(F)(F)F)nc(CCc2ccccc2)n1,,,CHEMBL1137029,Bioorg Med Chem Lett,2004,,CHEMBL184036,,CHEMBL184036,,0,http://www.openphacts.org/units/Nanomolar,374071,>,1,1,>,,IC50,nM,,100000.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,100.0
,,1444293,[],CHEMBL833473,In vitro inhibitory concentration against A-FABP (Adipocyte fatty acid binding protein),B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(CCc2nc(O)cc(C(F)(F)F)n2)cc1,,,CHEMBL1137029,Bioorg Med Chem Lett,2004,"{'bei': '15.43', 'le': '0.30', 'lle': '1.61', 'sei': '8.33'}",CHEMBL184038,,CHEMBL184038,4.60,0,http://www.openphacts.org/units/Nanomolar,374072,=,1,1,=,,IC50,nM,,25000.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,25.0
,,1444294,[],CHEMBL833473,In vitro inhibitory concentration against A-FABP (Adipocyte fatty acid binding protein),B,,,BAO_0000190,BAO_0000357,single protein format,Cc1cc(O)nc(NCc2ccc(Cl)cc2)n1,,,CHEMBL1137029,Bioorg Med Chem Lett,2004,,CHEMBL185478,,CHEMBL185478,,0,http://www.openphacts.org/units/Nanomolar,373650,>,1,1,>,,IC50,nM,,100000.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,100.0
,,1444295,[],CHEMBL833473,In vitro inhibitory concentration against A-FABP (Adipocyte fatty acid binding protein),B,,,BAO_0000190,BAO_0000357,single protein format,CCc1cc(O)nc(NCc2ccc(Cl)cc2)n1,,,CHEMBL1137029,Bioorg Med Chem Lett,2004,"{'bei': '16.41', 'le': '0.33', 'lle': '1.32', 'sei': '7.46'}",CHEMBL185123,,CHEMBL185123,4.33,0,http://www.openphacts.org/units/Nanomolar,373651,=,1,1,=,,IC50,nM,,47000.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,47.0
,,1444296,[],CHEMBL833473,In vitro inhibitory concentration against A-FABP (Adipocyte fatty acid binding protein),B,,,BAO_0000190,BAO_0000357,single protein format,Oc1cc(-c2ccccc2)nc(NCc2ccc(Cl)cc2)n1,,,CHEMBL1137029,Bioorg Med Chem Lett,2004,,CHEMBL364177,,CHEMBL364177,,0,http://www.openphacts.org/units/Nanomolar,373759,>,1,1,>,,IC50,nM,,100000.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,100.0
,,1444444,[],CHEMBL833473,In vitro inhibitory concentration against A-FABP (Adipocyte fatty acid binding protein),B,,,BAO_0000190,BAO_0000357,single protein format,Oc1cc(-c2ccccc2F)nc(NCc2ccc(Cl)cc2)n1,,,CHEMBL1137029,Bioorg Med Chem Lett,2004,,CHEMBL185309,,CHEMBL185309,,0,http://www.openphacts.org/units/Nanomolar,373760,>,1,1,>,,IC50,nM,,100000.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,100.0
,,1444783,[],CHEMBL832621,In vitro inhibitory concentration against adipocyte fatty acid binding protein(A-FABP),B,,,BAO_0000190,BAO_0000357,single protein format,CCCCCCCCCCCCCCCC(=O)O,,,CHEMBL1137179,Bioorg Med Chem Lett,2004,"{'bei': '23.52', 'le': '0.46', 'lle': '0.48', 'sei': '16.17'}",CHEMBL82293,PALMITIC ACID,CHEMBL82293,6.03,0,http://www.openphacts.org/units/Nanomolar,373907,=,1,1,=,,IC50,nM,,930.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,0.93
,,1444787,[],CHEMBL832621,In vitro inhibitory concentration against adipocyte fatty acid binding protein(A-FABP),B,,,BAO_0000190,BAO_0000357,single protein format,O=C(O)Cn1c2ccccc2c2ccccc21,,,CHEMBL1137179,Bioorg Med Chem Lett,2004,,CHEMBL185432,,CHEMBL185432,,0,http://www.openphacts.org/units/Nanomolar,373933,>,1,1,>,,IC50,nM,,100000.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,100.0
,,1444788,[],CHEMBL832621,In vitro inhibitory concentration against adipocyte fatty acid binding protein(A-FABP),B,,,BAO_0000190,BAO_0000357,single protein format,O=C(O)CCn1c2ccccc2c2ccccc21,,,CHEMBL1137179,Bioorg Med Chem Lett,2004,"{'bei': '21.01', 'le': '0.38', 'lle': '1.76', 'sei': '11.90'}",CHEMBL184817,,CHEMBL184817,5.03,0,http://www.openphacts.org/units/Nanomolar,373934,=,1,1,=,,IC50,nM,,9400.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,9.4
,,1444791,[],CHEMBL832621,In vitro inhibitory concentration against adipocyte fatty acid binding protein(A-FABP),B,,,BAO_0000190,BAO_0000357,single protein format,O=C(O)CCCn1c2ccccc2c2ccccc21,,,CHEMBL1137179,Bioorg Med Chem Lett,2004,"{'bei': '24.65', 'le': '0.45', 'lle': '2.58', 'sei': '14.79'}",CHEMBL185595,,CHEMBL185595,6.24,0,http://www.openphacts.org/units/Nanomolar,373955,=,1,1,=,,IC50,nM,,570.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,0.57
,,1444795,[],CHEMBL832621,In vitro inhibitory concentration against adipocyte fatty acid binding protein(A-FABP),B,,,BAO_0000190,BAO_0000357,single protein format,O=C(O)CCCCn1c2ccccc2c2ccccc21,,,CHEMBL1137179,Bioorg Med Chem Lett,2004,"{'bei': '22.81', 'le': '0.42', 'lle': '2.05', 'sei': '14.44'}",CHEMBL184795,,CHEMBL184795,6.10,0,http://www.openphacts.org/units/Nanomolar,373956,=,1,1,=,,IC50,nM,,800.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,0.8
,,1445059,[],CHEMBL832621,In vitro inhibitory concentration against adipocyte fatty acid binding protein(A-FABP),B,,,BAO_0000190,BAO_0000357,single protein format,O=C(O)c1sccc1S(=O)(=O)n1c2ccccc2c2ccccc21,,,CHEMBL1137179,Bioorg Med Chem Lett,2004,"{'bei': '16.67', 'le': '0.34', 'lle': '2.17', 'sei': '7.80'}",CHEMBL363032,,CHEMBL363032,5.96,0,http://www.openphacts.org/units/Nanomolar,373976,=,1,1,=,,IC50,nM,,1100.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,1.1
,,1445063,[],CHEMBL832621,In vitro inhibitory concentration against adipocyte fatty acid binding protein(A-FABP),B,,,BAO_0000190,BAO_0000357,single protein format,O=C(O)c1ccccc1S(=O)(=O)n1c2ccccc2c2ccccc21,,,CHEMBL1137179,Bioorg Med Chem Lett,2004,"{'bei': '15.27', 'le': '0.29', 'lle': '1.64', 'sei': '7.03'}",CHEMBL364141,,CHEMBL364141,5.37,0,http://www.openphacts.org/units/Nanomolar,373977,=,1,1,=,,IC50,nM,,4300.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,4.3
,,1445067,[],CHEMBL832621,In vitro inhibitory concentration against adipocyte fatty acid binding protein(A-FABP),B,,,BAO_0000190,BAO_0000357,single protein format,Cc1cn(S(=O)(=O)c2ccsc2C(=O)O)c2ccccc12,,,CHEMBL1137179,Bioorg Med Chem Lett,2004,"{'bei': '18.12', 'le': '0.38', 'lle': '2.87', 'sei': '7.63'}",CHEMBL183802,,CHEMBL183802,5.82,0,http://www.openphacts.org/units/Nanomolar,374002,=,1,1,=,,IC50,nM,,1500.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,1.5
,,1445068,[],CHEMBL832621,In vitro inhibitory concentration against adipocyte fatty acid binding protein(A-FABP),B,,,BAO_0000190,BAO_0000357,single protein format,Cc1cccc2c1ccn2S(=O)(=O)c1ccsc1C(=O)O,,,CHEMBL1137179,Bioorg Med Chem Lett,2004,"{'bei': '15.96', 'le': '0.33', 'lle': '2.18', 'sei': '6.72'}",CHEMBL361037,,CHEMBL361037,5.13,0,http://www.openphacts.org/units/Nanomolar,374003,=,1,1,=,,IC50,nM,,7400.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,7.4
,,1445069,[],CHEMBL832621,In vitro inhibitory concentration against adipocyte fatty acid binding protein(A-FABP),B,,,BAO_0000190,BAO_0000357,single protein format,Cc1ccc2c(ccn2S(=O)(=O)c2ccsc2C(=O)O)c1,,,CHEMBL1137179,Bioorg Med Chem Lett,2004,"{'bei': '16.02', 'le': '0.33', 'lle': '2.20', 'sei': '6.74'}",CHEMBL360007,,CHEMBL360007,5.15,0,http://www.openphacts.org/units/Nanomolar,374032,=,1,1,=,,IC50,nM,,7100.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,7.1
,,1445177,[],CHEMBL832621,In vitro inhibitory concentration against adipocyte fatty acid binding protein(A-FABP),B,,,BAO_0000190,BAO_0000357,single protein format,Cc1ccc2ccn(S(=O)(=O)c3ccsc3C(=O)O)c2c1,,,CHEMBL1137179,Bioorg Med Chem Lett,2004,"{'bei': '18.31', 'le': '0.38', 'lle': '2.94', 'sei': '7.71'}",CHEMBL184605,,CHEMBL184605,5.89,0,http://www.openphacts.org/units/Nanomolar,374033,=,1,1,=,,IC50,nM,,1300.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,1.3
,,1445178,[],CHEMBL832621,In vitro inhibitory concentration against adipocyte fatty acid binding protein(A-FABP),B,,,BAO_0000190,BAO_0000357,single protein format,COc1cccc2c1ccn2S(=O)(=O)c1ccsc1C(=O)O,,,CHEMBL1137179,Bioorg Med Chem Lett,2004,"{'bei': '14.48', 'le': '0.30', 'lle': '2.24', 'sei': '5.71'}",CHEMBL359763,,CHEMBL359763,4.89,0,http://www.openphacts.org/units/Nanomolar,374069,=,1,1,=,,IC50,nM,,13000.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,13.0
,,1445179,[],CHEMBL832621,In vitro inhibitory concentration against adipocyte fatty acid binding protein(A-FABP),B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc2c(ccn2S(=O)(=O)c2ccsc2C(=O)O)c1,,,CHEMBL1137179,Bioorg Med Chem Lett,2004,"{'bei': '14.82', 'le': '0.31', 'lle': '2.35', 'sei': '5.84'}",CHEMBL183798,,CHEMBL183798,5.00,0,http://www.openphacts.org/units/Nanomolar,374070,=,1,1,=,,IC50,nM,,10000.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,10.0
,,1445180,[],CHEMBL832621,In vitro inhibitory concentration against adipocyte fatty acid binding protein(A-FABP),B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc2ccn(S(=O)(=O)c3ccsc3C(=O)O)c2c1,,,CHEMBL1137179,Bioorg Med Chem Lett,2004,"{'bei': '16.55', 'le': '0.35', 'lle': '2.94', 'sei': '6.52'}",CHEMBL185553,,CHEMBL185553,5.58,0,http://www.openphacts.org/units/Nanomolar,373648,=,1,1,=,,IC50,nM,,2600.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,2.6
,,1445181,[],CHEMBL832621,In vitro inhibitory concentration against adipocyte fatty acid binding protein(A-FABP),B,,,BAO_0000190,BAO_0000357,single protein format,COc1cccc2ccn(S(=O)(=O)c3ccsc3C(=O)O)c12,,,CHEMBL1137179,Bioorg Med Chem Lett,2004,"{'bei': '16.55', 'le': '0.35', 'lle': '2.94', 'sei': '6.52'}",CHEMBL185362,,CHEMBL185362,5.58,0,http://www.openphacts.org/units/Nanomolar,373649,=,1,1,=,,IC50,nM,,2600.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,2.6
,,1445182,[],CHEMBL832621,In vitro inhibitory concentration against adipocyte fatty acid binding protein(A-FABP),B,,,BAO_0000190,BAO_0000357,single protein format,O=C(O)c1sccc1S(=O)(=O)n1ccc2cc(F)ccc21,,,CHEMBL1137179,Bioorg Med Chem Lett,2004,"{'bei': '16.77', 'le': '0.35', 'lle': '2.68', 'sei': '7.14'}",CHEMBL365476,,CHEMBL365476,5.46,0,http://www.openphacts.org/units/Nanomolar,373677,=,1,1,=,,IC50,nM,,3500.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,3.5
,,1445183,[],CHEMBL832621,In vitro inhibitory concentration against adipocyte fatty acid binding protein(A-FABP),B,,,BAO_0000190,BAO_0000357,single protein format,O=C(O)c1sccc1S(=O)(=O)n1ccc2ccc(F)cc21,,,CHEMBL1137179,Bioorg Med Chem Lett,2004,"{'bei': '16.38', 'le': '0.35', 'lle': '2.55', 'sei': '6.98'}",CHEMBL184846,,CHEMBL184846,5.33,0,http://www.openphacts.org/units/Nanomolar,373678,=,1,1,=,,IC50,nM,,4700.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,4.7
,,1445184,[],CHEMBL832621,In vitro inhibitory concentration against adipocyte fatty acid binding protein(A-FABP),B,,,BAO_0000190,BAO_0000357,single protein format,O=C(O)c1sccc1S(=O)(=O)n1ccc2cccc(F)c21,,,CHEMBL1137179,Bioorg Med Chem Lett,2004,"{'bei': '16.43', 'le': '0.35', 'lle': '2.57', 'sei': '7.00'}",CHEMBL181645,,CHEMBL181645,5.35,0,http://www.openphacts.org/units/Nanomolar,373703,=,1,1,=,,IC50,nM,,4500.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,4.5
,,1445185,[],CHEMBL832621,In vitro inhibitory concentration against adipocyte fatty acid binding protein(A-FABP),B,,,BAO_0000190,BAO_0000357,single protein format,O=C(O)c1sccc1S(=O)(=O)n1ccc2cc(Br)ccc21,,,CHEMBL1137179,Bioorg Med Chem Lett,2004,"{'bei': '15.24', 'le': '0.38', 'lle': '2.49', 'sei': '7.71'}",CHEMBL427320,,CHEMBL427320,5.89,0,http://www.openphacts.org/units/Nanomolar,373704,=,1,1,=,,IC50,nM,,1300.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,1.3
,,1445189,[],CHEMBL832621,In vitro inhibitory concentration against adipocyte fatty acid binding protein(A-FABP),B,,,BAO_0000190,BAO_0000357,single protein format,NC(=O)c1cn(S(=O)(=O)c2ccsc2C(=O)O)c2ccccc12,,,CHEMBL1137179,Bioorg Med Chem Lett,2004,"{'bei': '12.83', 'le': '0.27', 'lle': '2.75', 'sei': '3.76'}",CHEMBL364420,,CHEMBL364420,4.50,0,http://www.openphacts.org/units/Nanomolar,373731,=,1,1,=,,IC50,nM,,32000.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,32.0
